datetime,open,high,low,close,% change
2025-02-12 18:00:00,235.64,236.75,235.08,236.74,0.466813783737915
2025-02-12 14:00:00,231.2,235.69,231.18,235.66,1.9290657439446401
2025-02-11 18:00:00,234.23,234.41,232.61,232.67,-0.6660120394484064
2025-02-11 14:00:00,231.17,235.22,229.35,234.22,1.319375351472947
2025-02-10 18:00:00,228.68,229.04,227.2,227.66,-0.44603813188735797
2025-02-10 14:00:00,229.85,230.59,228.24,228.67,-0.5133782901892568
2025-02-07 18:00:00,228.7,229.5,227.3,227.82,-0.38478355924792107
2025-02-07 14:00:00,233.39,233.97,228.19,228.71,-2.005227301940948
2025-02-06 18:00:00,231.77,233.11,231.74,233.1,0.5738447598912646
2025-02-06 14:00:00,231.12,233.77,230.42,231.75,0.2725856697819295
2025-02-05 18:00:00,230.04,232.12,229.63,231.89,0.8042079638323745
2025-02-05 14:00:00,229.19,231.26,228.41,230.04,0.37087132946463386
2025-02-04 18:00:00,232.25,232.93,231.37,232.83,0.24973089343380517
2025-02-04 14:00:00,226.88,232.78,226.88,232.24,2.3624823695345616
2025-02-03 18:00:00,226.81,229.19,226.21,228.6,0.7892068250958917
2025-02-03 14:00:00,230.08,231.81,225.7,226.81,-1.4212447844228138
2025-01-31 18:00:00,238.33,238.53,233.45,235.88,-1.0279864054042787
2025-01-31 14:00:00,245.26,245.71,238.3,238.3,-2.8378047786022913
2025-01-30 18:00:00,238.38,240.03,237.73,238.42,0.016779931202278733
2025-01-30 14:00:00,239.89,240.34,237.2,238.38,-0.6294551669515157
2025-01-29 18:00:00,236.02,239.6,235.45,239.48,1.4659774595373187
2025-01-29 14:00:00,234.93,237.98,234.93,236.03,0.468224577533731
2025-01-28 18:00:00,238.72,239.47,237.75,238.24,-0.20107238605897695
2025-01-28 14:00:00,234.23,240.16,232.74,238.71,1.9126499594415824
2025-01-27 18:00:00,230.15,232.12,228.47,229.61,-0.2346295893982151
2025-01-27 14:00:00,226.47,230.47,224.81,230.13,1.6161080937872552
2025-01-24 18:00:00,222.39,222.92,221.42,222.83,0.19785062277981302
2025-01-24 14:00:00,224.51,225.4,221.95,222.39,-0.9442786512850228
2025-01-23 18:00:00,223.69,223.77,222.3,222.84,-0.3799901649604338
2025-01-23 14:00:00,225.24,227.0,223.18,223.69,-0.6881548570413831
2025-01-22 18:00:00,222.71,223.9,221.91,223.81,0.4939158546989333
2025-01-22 14:00:00,222.58,223.35,221.06,222.72,0.06289873303979979
2025-01-21 18:00:00,220.22,222.44,220.0,222.44,1.008082826264644
2025-01-21 14:00:00,222.26,222.7,219.37,220.24,-0.9088454962656266
2025-01-17 18:00:00,230.15,230.34,228.47,229.7,-0.1955246578318562
2025-01-17 14:00:00,231.13,231.6,229.49,230.14,-0.42833037684420416
2025-01-16 18:00:00,230.46,230.67,228.02,228.22,-0.9719691052677294
2025-01-16 14:00:00,236.21,236.96,229.75,230.47,-2.430041065153892
2025-01-15 18:00:00,237.2,238.07,236.97,237.66,0.19392917369308935
2025-01-15 14:00:00,236.78,238.53,236.5,237.18,0.16893318692457374
2025-01-14 18:00:00,233.02,234.91,232.47,233.28,0.11157840528709592
2025-01-14 14:00:00,235.89,236.07,232.64,233.02,-1.2166687862986887
2025-01-13 18:00:00,233.13,234.38,232.82,234.38,0.5361815296186677
2025-01-13 14:00:00,231.25,233.22,229.73,233.15,0.8216216216216241
2025-01-10 18:00:00,235.7,237.58,235.63,236.94,0.5260924904539708
2025-01-10 14:00:00,238.37,239.29,233.0,235.7,-1.1201073960649477
2025-01-08 18:00:00,241.38,242.97,241.02,242.36,0.4059988400033218
2025-01-08 14:00:00,241.23,243.69,240.07,241.39,0.0663267421133344
2025-01-07 18:00:00,242.28,243.39,241.52,242.02,-0.1073138517417826
2025-01-07 14:00:00,243.94,245.52,241.35,242.24,-0.6968926785275021
2025-01-06 18:00:00,244.96,245.33,244.41,245.28,0.13063357282821406
2025-01-06 14:00:00,245.87,247.32,244.17,244.96,-0.37011428803839286
2025-01-03 18:00:00,242.49,243.43,242.27,242.88,0.16083137448966403
2025-01-03 14:00:00,242.47,244.15,241.89,242.49,0.008248443106367893
2025-01-02 18:00:00,242.98,243.75,241.81,243.45,0.19343155815293395
2025-01-02 14:00:00,246.41,247.8,242.3,242.97,-1.3960472383425988
2024-12-31 18:00:00,250.64,251.07,249.43,250.06,-0.23140759655281845
2024-12-31 14:00:00,252.43,252.68,250.06,250.66,-0.7011844867884206
2024-12-30 18:00:00,253.39,253.48,252.5,252.57,-0.32361182367101826
2024-12-30 14:00:00,251.42,253.46,250.75,253.4,0.7875268475061722
2024-12-27 18:00:00,254.47,255.8,254.3,255.34,0.3418870593783175
2024-12-27 14:00:00,256.94,257.24,253.06,254.47,-0.961313925430061
2024-12-26 18:00:00,258.85,259.5,258.4,259.35,0.19316206297083252
2024-12-26 14:00:00,259.52,260.06,257.62,258.84,-0.26202219482121103
2024-12-24 14:00:00,256.88,258.17,256.24,258.08,0.4671441918405437
2024-12-23 18:00:00,254.2,255.36,253.67,255.33,0.44453186467349487
2024-12-23 14:00:00,254.31,255.4,253.44,254.2,-0.04325429593803375
2024-12-20 18:00:00,253.36,254.18,252.67,253.63,0.10656772971265463
2024-12-20 14:00:00,247.09,253.91,246.29,253.35,2.5334898215225183
2024-12-19 18:00:00,250.64,251.43,249.41,249.62,-0.4069581870411673
2024-12-19 14:00:00,247.83,251.84,247.75,250.64,1.13384174635838
2024-12-18 18:00:00,253.84,254.27,247.83,249.54,-1.6939804601323711
2024-12-18 14:00:00,252.11,254.02,251.3,253.84,0.6862084010947561
2024-12-17 18:00:00,252.9,253.63,252.64,253.45,0.21747726374060217
2024-12-17 14:00:00,250.77,253.33,250.57,252.93,0.861347051082664
2024-12-16 18:00:00,251.26,251.27,249.94,250.57,-0.274615935684151
2024-12-16 14:00:00,249.91,251.37,248.48,251.27,0.5441959105277955
2024-12-13 18:00:00,246.57,248.28,246.55,248.15,0.6407916615971174
2024-12-13 14:00:00,248.45,249.28,246.23,246.58,-0.7526665325014997
2024-12-12 18:00:00,248.53,248.73,247.44,248.09,-0.17704100108638704
2024-12-12 14:00:00,246.71,248.58,245.67,248.54,0.7417615824247027
2024-12-11 18:00:00,249.22,249.48,246.75,246.78,-0.979054650509589
2024-12-11 14:00:00,248.64,250.8,248.57,249.21,0.22924710424711295
2024-12-10 18:00:00,246.84,248.19,246.71,247.48,0.2592772646248527
2024-12-10 14:00:00,246.62,247.76,245.34,246.84,0.08920606601248839
2024-12-09 18:00:00,246.19,247.08,245.88,246.36,0.06905235793493478
2024-12-09 14:00:00,243.24,247.23,242.64,246.18,1.2086827824370983
2024-12-06 18:00:00,243.04,243.63,242.53,242.59,-0.1851547070441033
2024-12-06 14:00:00,242.4,244.63,242.38,243.04,0.2640264026402584
2024-12-05 18:00:00,242.89,243.68,242.18,242.41,-0.197620321956437
2024-12-05 14:00:00,243.67,243.74,242.2,242.86,-0.33241679320391265
2024-12-04 18:00:00,242.345,243.435,241.905,242.945,0.24758092801584283
2024-12-04 14:00:00,243.025,244.085,241.195,242.355,-0.27569180125502146
2024-12-03 18:00:00,241.652,242.472,241.292,242.452,0.33105457434658575
2024-12-03 14:00:00,239.522,241.682,238.982,241.647,0.8871836407511627
2024-12-02 18:00:00,239.485,239.917,239.002,239.477,-0.003340501492790687
2024-12-02 14:00:00,239.256,240.767,238.217,239.507,0.1049085498378326
2024-11-29 14:00:00,234.55,237.774,234.55,237.303,1.1737369430824924
2024-11-27 18:00:00,234.703,235.224,234.554,234.873,0.07243196720961705
2024-11-27 14:00:00,234.623,235.653,233.783,234.724,0.0430477830391731
2024-11-26 18:00:00,234.982,235.222,234.342,234.919,-0.026810564213424082
2024-11-26 14:00:00,234.402,235.542,233.639,234.992,0.25170433699371314
2024-11-25 18:00:00,230.07,232.799,229.805,232.629,1.112270178641282
2024-11-25 14:00:00,232.289,233.229,229.72,230.08,-0.9509705582270254
2024-11-22 18:00:00,230.35,230.68,228.986,229.8,-0.23876709355328107
2024-11-22 14:00:00,228.74,230.496,228.64,230.37,0.7125994578997968
2024-11-21 18:00:00,229.757,230.038,228.327,228.407,-0.5875773099405
2024-11-21 14:00:00,228.757,230.117,225.703,229.768,0.44195368884886393
2024-11-20 18:00:00,226.839,228.849,226.359,228.619,0.784697516740949
2024-11-20 14:00:00,229.619,229.889,225.879,226.889,-1.188926003510158
2024-11-19 18:00:00,229.36,229.97,228.0,228.15,-0.5275549354726229
2024-11-19 14:00:00,227.66,230.14,227.11,229.37,0.7511200913643187
2024-11-18 18:00:00,229.58,229.72,227.29,227.34,-0.975694746929179
2024-11-18 14:00:00,226.45,229.6,226.15,229.6,1.391035548686247
2024-11-15 18:00:00,224.71,225.29,224.28,225.08,0.16465666859508013
2024-11-15 14:00:00,226.31,226.45,224.25,224.72,-0.7025761124121794
2024-11-14 18:00:00,227.89,228.85,226.96,228.26,0.16235903286673598
2024-11-14 14:00:00,226.16,228.2,225.03,227.9,0.7693668199504815
2024-11-13 18:00:00,226.5,226.63,224.8,224.88,-0.7152317880794722
2024-11-13 14:00:00,223.62,226.57,222.74,226.51,1.2923709864949406
2024-11-12 18:00:00,223.39,224.79,223.33,224.43,0.46555351627199987
2024-11-12 14:00:00,223.85,225.53,223.35,223.4,-0.2010274737547414
2024-11-11 18:00:00,221.8,224.21,221.48,223.93,0.9603246167718644
2024-11-11 14:00:00,223.84,224.58,221.68,221.84,-0.8934953538241601
2024-11-08 18:00:00,227.01,227.7,226.74,226.95,-0.02643055372010144
2024-11-08 14:00:00,228.13,228.54,226.39,227.01,-0.490948143602334
2024-11-07 18:00:00,227.19,227.85,226.72,226.84,-0.15405607641181138
2024-11-07 14:00:00,225.85,227.47,225.08,227.18,0.5888864290458324
2024-11-06 18:00:00,224.32,224.53,222.99,223.03,-0.5750713266761733
2024-11-06 14:00:00,225.12,226.04,223.06,224.32,-0.35536602700782305
2024-11-05 18:00:00,223.47,223.51,222.38,222.93,-0.2416431735803428
2024-11-05 14:00:00,223.13,223.92,221.91,223.47,0.15237753775825905
2024-11-04 18:00:00,221.76,222.77,221.44,222.0,0.10822510822511232
2024-11-04 14:00:00,220.69,222.51,219.69,221.76,0.48484299243282125
2024-11-01 18:00:00,222.58,223.38,222.04,222.83,0.11231916614251056
2024-11-01 14:00:00,222.18,225.31,221.58,222.58,0.1800342064992374
2024-10-31 18:00:00,227.7,228.14,226.35,226.42,-0.5621431708388236
2024-10-31 14:00:00,228.77,229.78,226.4,227.71,-0.46334746688814193
2024-10-30 18:00:00,230.89,231.02,229.86,230.07,-0.35514747282255327
2024-10-30 14:00:00,232.53,233.16,230.48,230.9,-0.7009848191631167
2024-10-29 18:00:00,233.94,234.31,233.73,233.97,0.012823800974609362
2024-10-29 14:00:00,233.05,234.02,232.58,233.93,0.3776013730959002
2024-10-28 18:00:00,234.28,234.65,233.39,233.49,-0.3372033464230801
2024-10-28 14:00:00,233.72,234.69,232.53,234.29,0.2438815676878287
2024-10-25 18:00:00,232.76,232.76,231.05,231.5,-0.5413301254511046
2024-10-25 14:00:00,231.07,233.11,230.5,232.76,0.731380101268013
2024-10-24 18:00:00,230.29,230.8,230.02,230.69,0.17369403795214977
2024-10-24 14:00:00,229.34,230.36,228.39,230.3,0.41859248277666694
2024-10-23 18:00:00,229.61,230.83,227.74,230.39,0.3397064587779159
2024-10-23 14:00:00,234.05,235.1,228.94,229.62,-1.8927579577013485
2024-10-22 18:00:00,234.92,236.15,234.72,236.08,0.4937851183381683
2024-10-22 14:00:00,232.96,234.92,232.82,234.9,0.8327609890109879
2024-10-21 18:00:00,236.48,236.81,235.8,235.91,-0.24103518267929347
2024-10-21 14:00:00,234.88,236.57,234.74,236.48,0.6811989100817415
2024-10-18 18:00:00,235.44,235.83,234.78,235.04,-0.16989466530751177
2024-10-18 14:00:00,234.89,235.84,234.0,235.45,0.2384094682617405
2024-10-17 18:00:00,232.14,232.56,231.25,231.88,-0.11200137847850043
2024-10-17 14:00:00,231.59,232.78,230.5,232.14,0.23748866531369356
2024-10-16 18:00:00,231.02,231.92,230.56,231.5,0.20777421868236073
2024-10-16 14:00:00,231.39,231.44,229.84,231.02,-0.1599031937421566
2024-10-15 18:00:00,234.44,234.63,232.79,233.86,-0.24739805493942335
2024-10-15 14:00:00,233.97,237.44,233.97,234.45,0.20515450698807103
2024-10-14 18:00:00,230.32,231.71,230.03,231.09,0.3343174713442212
2024-10-14 14:00:00,230.17,231.28,229.13,230.31,0.060824607898516216
2024-10-11 18:00:00,227.83,228.95,227.47,228.01,0.0790062766097434
2024-10-11 14:00:00,228.1,229.15,227.32,227.85,-0.10960105217010083
2024-10-10 18:00:00,228.42,229.45,228.01,228.91,0.21451711759040765
2024-10-10 14:00:00,227.82,229.2,227.15,228.42,0.2633658151171953
2024-10-09 18:00:00,228.61,229.65,228.01,229.54,0.406806351428187
2024-10-09 14:00:00,225.21,229.02,225.08,228.62,1.5141423560232656
2024-10-08 18:00:00,224.66,225.92,224.21,225.8,0.5074334549986712
2024-10-08 14:00:00,223.92,225.91,223.72,224.65,0.3260092890318052
2024-10-07 18:00:00,223.94,224.53,221.99,222.05,-0.8439760650174093
2024-10-07 14:00:00,224.31,225.66,223.87,223.94,-0.16495029200660002
2024-10-04 18:00:00,225.12,226.53,224.53,226.5,0.6130063965884841
2024-10-04 14:00:00,227.02,227.17,224.13,225.11,-0.8413355651484435
2024-10-03 18:00:00,223.78,225.15,223.31,225.12,0.5988023952095823
2024-10-03 14:00:00,225.67,226.77,223.6,223.77,-0.8419373421367383
2024-10-02 18:00:00,226.61,227.33,226.33,227.0,0.17210184899165365
2024-10-02 14:00:00,224.51,227.0,223.01,226.61,0.9353703621219647
2024-10-01 18:00:00,224.71,226.31,223.72,225.89,0.5251212674113205
2024-10-01 14:00:00,227.54,227.54,224.25,224.72,-1.2393425331809762
2024-09-30 18:00:00,231.75,232.18,230.52,232.11,0.15533980582524862
2024-09-30 14:00:00,232.26,232.51,230.28,231.75,-0.21958150348746702
2024-09-27 18:00:00,228.32,228.6,227.51,227.74,-0.2540294323756062
2024-09-27 14:00:00,229.03,229.48,227.28,228.31,-0.31436929659869833
2024-09-26 18:00:00,227.23,227.85,226.64,227.09,-0.06161158297759378
2024-09-26 14:00:00,226.57,228.46,225.43,227.23,0.291300701769871
2024-09-25 18:00:00,225.77,226.05,224.0,225.94,0.07529786951321588
2024-09-25 14:00:00,225.16,227.26,225.16,225.78,0.2753597441819171
2024-09-24 18:00:00,226.98,227.46,226.38,226.38,-0.26434047052603504
2024-09-24 14:00:00,227.82,228.4,225.73,226.99,-0.36432271091211665
2024-09-23 18:00:00,226.74,227.16,225.79,226.09,-0.2866719590720674
2024-09-23 14:00:00,226.65,229.4,226.16,226.75,0.044120891242000575
2024-09-20 18:00:00,231.82,233.05,229.49,231.93,0.047450608230529566
2024-09-20 14:00:00,230.93,231.88,229.2,231.83,0.38972848915255953
2024-09-19 18:00:00,229.16,229.54,228.38,229.16,0.0
2024-09-19 14:00:00,225.92,229.78,225.39,229.15,1.4297096317280533
2024-09-18 18:00:00,221.27,222.61,218.91,220.46,-0.3660686039680039
2024-09-18 14:00:00,218.47,221.59,218.35,221.24,1.267908637341516
2024-09-17 18:00:00,215.78,216.72,215.03,216.58,0.37074798405784193
2024-09-17 14:00:00,214.67,216.88,214.46,215.79,0.5217310290212906
2024-09-16 18:00:00,215.56,216.68,215.5,216.48,0.4267953238077507
2024-09-16 14:00:00,214.34,217.18,214.0,215.56,0.5691891387515158
2024-09-13 18:00:00,223.84,224.0,222.31,222.44,-0.6254467476769147
2024-09-13 14:00:00,222.88,223.97,221.9,223.85,0.43521177315147114
2024-09-12 18:00:00,222.45,223.51,222.13,222.55,0.04495392222972477
2024-09-12 14:00:00,221.65,223.02,219.81,222.45,0.36092939318745
2024-09-11 18:00:00,221.08,222.63,220.8,222.6,0.68753392437126
2024-09-11 14:00:00,222.57,222.59,217.88,221.03,-0.6919171496607773
2024-09-10 18:00:00,219.52,221.45,219.51,220.2,0.30976676384838664
2024-09-10 14:00:00,218.39,220.38,216.71,219.52,0.5174229589267018
2024-09-09 18:00:00,220.13,220.91,216.69,220.5,0.1680824967064937
2024-09-09 14:00:00,220.58,220.69,217.04,220.14,-0.19947411370025664
2024-09-06 18:00:00,220.64,221.62,219.75,220.52,-0.054387237128343056
2024-09-06 14:00:00,224.46,225.21,220.44,220.64,-1.7018622471709977
2024-09-05 18:00:00,222.8,223.84,221.78,222.01,-0.3545780969479445
2024-09-05 14:00:00,223.34,225.44,221.88,222.79,-0.2462613056326728
2024-09-04 18:00:00,220.18,221.4,219.76,220.9,0.32700517758197784
2024-09-04 14:00:00,219.5,220.63,217.47,220.2,0.3189066059225461
2024-09-03 18:00:00,223.68,224.12,221.11,222.27,-0.6303648068669512
2024-09-03 14:00:00,226.99,227.64,223.24,223.68,-1.45821401823869
2024-08-30 18:00:00,228.3,229.8,227.65,228.98,0.29785370127024896
2024-08-30 14:00:00,229.94,230.36,227.47,228.34,-0.695833695746714
2024-08-29 18:00:00,232.51,232.54,229.36,229.43,-1.3246742075609583
2024-08-29 14:00:00,229.79,232.87,229.51,232.51,1.1836894555898858
2024-08-28 18:00:00,227.48,227.73,225.65,226.95,-0.23298751538596849
2024-08-28 14:00:00,229.11,229.83,226.23,227.52,-0.6939897865654067
2024-08-27 18:00:00,228.05,228.63,227.73,227.74,-0.13593510195132746
2024-08-27 14:00:00,225.52,228.82,224.84,228.06,1.1262859169918376
2024-08-26 18:00:00,226.16,226.83,225.42,226.44,0.12380615493456011
2024-08-26 14:00:00,226.86,226.94,223.87,226.17,-0.304152340650633
2024-08-23 18:00:00,225.31,227.14,225.11,227.04,0.7678309884159557
2024-08-23 14:00:00,225.98,228.18,224.31,225.28,-0.3097619258341396
2024-08-22 18:00:00,225.46,225.78,223.89,224.59,-0.3858777610219128
2024-08-22 14:00:00,227.17,228.3,224.89,225.47,-0.7483382488884927
2024-08-21 18:00:00,226.39,226.56,225.17,226.32,-0.03092009364370917
2024-08-21 14:00:00,226.37,227.96,225.59,226.39,0.008835092989345678
2024-08-20 18:00:00,226.49,227.08,226.09,226.71,0.09713453132588586
2024-08-20 14:00:00,226.47,227.13,225.68,226.49,0.00883119176933379
2024-08-19 18:00:00,224.35,225.92,223.73,225.83,0.6596835301983589
2024-08-19 14:00:00,224.74,225.14,223.02,224.35,-0.17353386135090093
2024-08-16 18:00:00,226.58,226.65,225.52,225.77,-0.3574896283873255
2024-08-16 14:00:00,223.82,226.79,223.8,226.58,1.2331337682066033
2024-08-15 18:00:00,224.54,225.3,223.81,224.29,-0.11133873697336777
2024-08-15 14:00:00,223.21,225.32,222.74,224.54,0.5958514403476475
2024-08-14 18:00:00,221.01,222.15,220.79,222.1,0.4931903533776768
2024-08-14 14:00:00,220.87,222.98,220.35,221.01,0.06338570199664344
2024-08-13 18:00:00,221.54,221.86,220.4,220.57,-0.437844181637627
2024-08-13 14:00:00,220.93,221.68,220.0,221.54,0.2761055537953131
2024-08-12 18:00:00,217.13,217.67,216.43,216.77,-0.16579929074747168
2024-08-12 14:00:00,217.6,219.48,216.23,217.19,-0.18841911764705727
2024-08-09 18:00:00,215.42,216.75,214.88,215.91,0.22746263113917423
2024-08-09 14:00:00,213.08,215.71,212.13,215.42,1.0981790876665922
2024-08-08 18:00:00,213.16,214.16,211.86,212.68,-0.2251829611559344
2024-08-08 14:00:00,212.36,213.44,208.8,213.15,0.37200979468826145
2024-08-07 18:00:00,211.51,211.79,208.45,209.91,-0.7564654153467895
2024-08-07 14:00:00,209.65,213.61,209.37,211.53,0.8967326496541833
2024-08-06 18:00:00,209.62,209.92,206.57,206.69,-1.3977673886079605
2024-08-06 14:00:00,205.25,209.95,201.05,209.64,2.138855054811199
2024-08-05 18:00:00,210.32,211.84,203.98,207.95,-1.1268543172308885
2024-08-05 14:00:00,205.64,213.38,204.14,210.31,2.2709589574012914
2024-08-02 18:00:00,224.19,225.22,219.32,219.77,-1.9715419956287024
2024-08-02 14:00:00,220.38,225.56,219.53,224.19,1.7288320174244496
2024-08-01 18:00:00,218.69,219.07,217.0,217.58,-0.5075677900223994
2024-08-01 14:00:00,223.19,224.26,218.42,218.7,-2.0117388771898423
2024-07-31 18:00:00,222.49,223.32,221.27,222.39,-0.04494584026249393
2024-07-31 14:00:00,221.56,223.79,221.13,222.5,0.4242643076367565
2024-07-30 18:00:00,216.15,219.85,216.08,219.67,1.6284987277353606
2024-07-30 14:00:00,218.7,220.26,216.13,216.14,-1.1705532693187024
2024-07-29 18:00:00,218.78,219.23,217.98,218.3,-0.21939848249382474
2024-07-29 14:00:00,217.03,219.26,216.5,218.76,0.7971248214532507
2024-07-26 18:00:00,219.21,219.38,217.24,217.27,-0.8849961224396687
2024-07-26 14:00:00,217.12,219.46,215.99,219.24,0.9764185703758312
2024-07-25 18:00:00,220.17,220.73,217.99,218.04,-0.9674342553481381
2024-07-25 14:00:00,219.06,220.81,214.58,220.17,0.5067104902766297
2024-07-24 18:00:00,217.77,218.83,217.7,217.7,-0.03214400514305074
2024-07-24 14:00:00,222.85,223.06,217.1,217.81,-2.261610949068877
2024-07-23 18:00:00,225.21,225.36,224.29,224.35,-0.38186581412904114
2024-07-23 14:00:00,222.98,226.89,222.91,225.23,1.009059108440219
2024-07-22 18:00:00,224.23,225.58,223.82,223.85,-0.16946884894973707
2024-07-22 14:00:00,226.41,227.74,223.06,224.23,-0.9628549975707816
2024-07-19 18:00:00,223.96,225.1,223.46,224.37,0.1830684050723328
2024-07-19 14:00:00,224.92,226.77,223.26,223.96,-0.42681842432864114
2024-07-18 18:00:00,224.18,225.18,223.43,223.81,-0.165045945222591
2024-07-18 14:00:00,230.0,230.38,222.46,224.18,-2.5304347826086926
2024-07-17 18:00:00,228.67,229.79,228.12,228.78,0.048104255040019965
2024-07-17 14:00:00,230.87,231.29,226.62,228.68,-0.9485857842075616
2024-07-16 18:00:00,233.53,234.9,233.25,234.79,0.5395452404401966
2024-07-16 14:00:00,236.17,236.23,232.31,233.55,-1.1093703688021241
2024-07-15 18:00:00,235.43,235.47,233.06,234.21,-0.5182007390731848
2024-07-15 14:00:00,236.5,236.93,233.35,235.44,-0.4482029598308678
2024-07-12 18:00:00,231.42,232.62,229.89,231.0,-0.18148820326678228
2024-07-12 14:00:00,230.12,232.37,229.22,231.43,0.5692682078915358
2024-07-11 18:00:00,227.67,228.68,226.57,228.27,0.2635393332454969
2024-07-11 14:00:00,231.24,232.31,225.75,227.68,-1.5395260335582088
2024-07-10 18:00:00,231.27,232.81,230.7,232.66,0.6010291001859239
2024-07-10 14:00:00,230.31,232.71,229.9,231.29,0.4255134384090964
2024-07-09 18:00:00,228.49,228.7,227.83,228.45,-0.01750623659679656
2024-07-09 14:00:00,227.02,229.35,226.7,228.5,0.6519249405338691
2024-07-08 18:00:00,226.66,227.66,226.24,227.65,0.43677755228095344
2024-07-08 14:00:00,226.78,226.97,223.24,226.66,-0.05291471911103473
2024-07-05 18:00:00,225.05,225.97,224.88,225.95,0.3999111308597988
2024-07-05 14:00:00,222.23,225.42,221.98,225.05,1.2689555865544804
2024-07-03 18:00:00,221.45,221.54,220.9,220.9,-0.2483630616391885
2024-07-03 14:00:00,220.24,221.5,219.0,221.45,0.5494006538321738
2024-07-02 18:00:00,219.15,220.29,218.8,220.04,0.4061145334245888
2024-07-02 14:00:00,215.55,220.3,215.06,219.15,1.6701461377870537
2024-07-01 18:00:00,216.95,217.48,215.12,216.57,-0.175155565798569
2024-07-01 14:00:00,213.29,217.46,212.24,216.96,1.7206620094706815
2024-06-28 18:00:00,213.93,214.5,211.5,211.65,-1.0657691768335442
2024-06-28 14:00:00,214.42,215.49,213.25,213.94,-0.22385971457885914
2024-06-27 18:00:00,213.64,214.04,213.03,213.14,-0.23403856955626287
2024-06-27 14:00:00,215.06,215.66,212.34,213.65,-0.6556309867013841
2024-06-26 18:00:00,213.81,214.8,212.71,213.08,-0.34142462934380513
2024-06-26 14:00:00,212.07,214.75,210.62,213.81,0.8204838025180409
2024-06-25 18:00:00,209.69,210.64,209.03,209.05,-0.30521245648337375
2024-06-25 14:00:00,210.48,211.34,209.18,209.69,-0.37533257316609275
2024-06-24 18:00:00,209.72,210.15,207.83,208.7,-0.48636276940683304
2024-06-24 14:00:00,207.43,212.64,206.59,209.73,1.1088077905799465
2024-06-21 18:00:00,210.21,210.95,208.81,208.85,-0.6469720755435105
2024-06-21 14:00:00,211.07,211.6,209.59,210.21,-0.40744776614392625
2024-06-20 18:00:00,209.88,210.59,208.84,209.37,-0.24299599771297453
2024-06-20 14:00:00,212.6,213.94,209.32,209.88,-1.2793979303857004
2024-06-18 18:00:00,214.18,215.08,213.05,214.46,0.1307311607059488
2024-06-18 14:00:00,218.38,218.59,212.98,214.18,-1.9232530451506498
2024-06-17 18:00:00,217.05,218.91,215.47,215.47,-0.7279428703063867
2024-06-17 14:00:00,212.95,217.31,212.7,217.02,1.9112467715426258
2024-06-14 18:00:00,212.16,212.57,211.34,212.24,0.037707390648573015
2024-06-14 14:00:00,214.44,214.88,211.29,212.15,-1.0678977802648724
2024-06-13 18:00:00,212.27,214.48,212.21,214.4,1.003439016347103
2024-06-13 14:00:00,214.97,216.7,211.59,212.26,-1.2606410196771678
