datetime,open,high,low,close,% change
2025-02-05 19:00:00,230.52,231.52,230.5,231.27,0.32535137948984905
2025-02-05 18:00:00,230.04,230.54,229.63,230.54,0.21735350373848025
2025-02-05 17:00:00,230.71,231.26,229.99,230.04,-0.2904078713536543
2025-02-05 16:00:00,229.53,230.8,229.25,230.69,0.5053805602753438
2025-02-05 15:00:00,230.17,230.5,228.41,229.53,-0.2780553503931817
2025-02-05 14:00:00,229.19,230.58,229.01,230.14,0.414503250578118
2025-02-04 20:00:00,232.5,232.93,232.02,232.83,0.14193548387097313
2025-02-04 19:00:00,231.48,232.74,231.37,232.52,0.4492828754104115
2025-02-04 18:00:00,232.25,232.37,231.47,231.47,-0.33584499461786915
2025-02-04 17:00:00,232.18,232.78,231.37,232.24,0.025842019123095132
2025-02-04 16:00:00,230.52,232.45,230.12,232.15,0.7070969980912699
2025-02-04 15:00:00,228.92,231.52,228.65,230.49,0.6858291106063348
2025-02-04 14:00:00,226.88,229.18,226.88,228.91,0.8947461212976028
2025-02-03 20:00:00,228.82,229.19,228.16,228.6,-0.0961454418320072
2025-02-03 19:00:00,228.23,229.1,227.65,228.83,0.2628926959646071
2025-02-03 18:00:00,226.81,228.28,226.21,228.22,0.6216657113883852
2025-02-03 17:00:00,226.36,227.01,225.85,226.81,0.19879837427106758
2025-02-03 16:00:00,227.9,228.41,225.7,226.36,-0.6757349714787152
2025-02-03 15:00:00,228.76,229.77,226.63,227.89,-0.38031124322434195
2025-02-03 14:00:00,230.08,231.81,228.78,228.8,-0.5563282336578587
2025-01-31 20:00:00,234.09,236.23,233.54,235.88,0.7646631637404383
2025-01-31 19:00:00,235.26,235.88,233.45,234.09,-0.49732211170619206
2025-01-31 18:00:00,238.33,238.53,235.09,235.27,-1.2839340410355398
2025-01-31 17:00:00,238.93,239.8,238.3,238.3,-0.26367555350939414
2025-01-31 16:00:00,240.9,241.09,238.58,238.92,-0.8219178082191856
2025-01-31 15:00:00,241.56,243.22,240.01,240.95,-0.2525252525252582
2025-01-31 14:00:00,245.26,245.71,241.35,241.59,-1.4963711979124144
2025-01-30 20:00:00,239.86,240.03,237.73,238.42,-0.6003502042858443
2025-01-30 19:00:00,239.65,239.86,238.93,239.85,0.0834550385979506
2025-01-30 18:00:00,238.38,239.66,238.29,239.63,0.5243728500713146
2025-01-30 17:00:00,238.77,238.86,237.68,238.38,-0.163337102651093
2025-01-30 16:00:00,238.08,238.82,237.2,238.79,0.29821908602149677
2025-01-30 15:00:00,239.41,239.41,238.06,238.06,-0.5638862202915477
2025-01-30 14:00:00,239.89,240.34,238.88,239.44,-0.18758597690607723
2025-01-29 20:00:00,238.04,239.6,237.71,239.48,0.6049403461603082
2025-01-29 19:00:00,236.97,238.28,236.31,238.06,0.4599738363505943
2025-01-29 18:00:00,236.02,237.67,235.45,236.97,0.4025082620116891
2025-01-29 17:00:00,236.52,237.17,235.94,236.03,-0.20717064096059915
2025-01-29 16:00:00,237.78,237.91,236.13,236.5,-0.5383127260492897
2025-01-29 15:00:00,235.79,237.98,235.48,237.77,0.83973026845923
2025-01-29 14:00:00,234.93,236.23,234.93,235.77,0.3575533137530343
2025-01-28 20:00:00,239.13,239.24,237.75,238.24,-0.37218249487725774
2025-01-28 19:00:00,238.79,239.47,238.58,239.15,0.15076008208049485
2025-01-28 18:00:00,238.72,239.21,238.48,238.8,0.03351206434316878
2025-01-28 17:00:00,239.69,240.15,238.19,238.71,-0.4088614460344569
2025-01-28 16:00:00,238.82,240.16,238.17,239.7,0.36847835189682415
2025-01-28 15:00:00,234.64,239.22,234.35,238.83,1.7857142857142971
2025-01-28 14:00:00,234.23,235.57,232.74,234.67,0.1878495495880108
2025-01-27 20:00:00,231.57,231.89,228.47,229.61,-0.8463963380403245
2025-01-27 19:00:00,231.43,232.12,230.13,231.56,0.056172492762388386
2025-01-27 18:00:00,230.15,231.77,230.05,231.45,0.5648490115142225
2025-01-27 17:00:00,228.45,230.47,228.31,230.13,0.7353906762967857
2025-01-27 16:00:00,227.74,229.76,227.5,228.44,0.3073680512865498
2025-01-27 15:00:00,225.64,228.55,224.81,227.75,0.9351178868994919
2025-01-27 14:00:00,226.47,227.64,225.33,225.65,-0.3620788625424971
2025-01-24 20:00:00,222.55,222.92,221.42,222.83,0.12581442372500612
2025-01-24 19:00:00,222.04,222.86,222.01,222.58,0.24319942352730162
2025-01-24 18:00:00,222.39,222.55,221.91,222.04,-0.15738117721120298
2025-01-24 17:00:00,222.71,223.25,221.95,222.39,-0.14368461227606374
2025-01-24 16:00:00,223.04,223.48,222.35,222.73,-0.13898852223816457
2025-01-24 15:00:00,224.51,224.57,222.54,223.06,-0.6458509643222968
2025-01-24 14:00:00,224.51,225.4,224.31,224.51,0.0
2025-01-23 20:00:00,222.73,223.15,222.3,222.84,0.04938715036143027
2025-01-23 19:00:00,223.07,223.14,222.43,222.73,-0.1524185233334843
2025-01-23 18:00:00,223.69,223.77,223.02,223.06,-0.28163976932361545
2025-01-23 17:00:00,224.05,224.15,223.18,223.69,-0.16067841999554278
2025-01-23 16:00:00,225.3,225.37,223.8,224.04,-0.5592543275632575
2025-01-23 15:00:00,225.13,227.0,224.89,225.3,0.07551192644250695
2025-01-23 14:00:00,225.24,225.8,224.25,225.15,-0.03995737879595249
2025-01-22 20:00:00,223.38,223.9,222.81,223.81,0.1924970901602681
2025-01-22 19:00:00,222.41,223.38,222.34,223.37,0.43163526819837594
2025-01-22 18:00:00,222.71,222.83,221.91,222.41,-0.13470432400880578
2025-01-22 17:00:00,221.92,222.82,221.8,222.72,0.36049026676280255
2025-01-22 16:00:00,222.93,223.07,221.7,221.94,-0.4440855874041219
2025-01-22 15:00:00,222.95,223.35,221.51,222.92,-0.013455931823279274
2025-01-22 14:00:00,222.58,223.26,221.06,222.93,0.15724683259951222
2025-01-21 20:00:00,221.11,222.44,220.3,222.44,0.6015105603545674
2025-01-21 19:00:00,221.17,221.68,220.38,221.13,-0.018085635484013225
2025-01-21 18:00:00,220.22,221.27,220.0,221.2,0.4450095359186222
2025-01-21 17:00:00,220.17,221.05,219.82,220.24,0.031793614025535544
2025-01-21 16:00:00,221.31,221.42,219.37,220.16,-0.5196330938502578
2025-01-21 15:00:00,221.86,222.27,220.6,221.3,-0.25241143063193106
2025-01-21 14:00:00,222.26,222.7,220.78,221.84,-0.18896787546116597
2025-01-17 20:00:00,229.2,229.88,229.08,229.7,0.2181500872600349
2025-01-17 19:00:00,229.26,229.6,228.47,229.2,-0.026171159382361635
2025-01-17 18:00:00,230.15,230.34,229.11,229.28,-0.3780143384749096
2025-01-17 17:00:00,229.65,230.42,229.49,230.14,0.2133681689527458
2025-01-17 16:00:00,231.32,231.49,229.55,229.67,-0.7132975964032534
2025-01-17 15:00:00,230.76,231.6,230.0,231.32,0.24267637372161655
2025-01-17 14:00:00,231.13,231.25,229.71,230.76,-0.16008307013369297
2025-01-16 20:00:00,229.86,230.06,228.02,228.22,-0.7134777690768358
2025-01-16 19:00:00,228.99,229.93,228.56,229.85,0.3755622516267021
2025-01-16 18:00:00,230.46,230.67,228.62,229.0,-0.6335155775405744
2025-01-16 17:00:00,230.67,231.19,230.36,230.47,-0.08670394936488864
2025-01-16 16:00:00,231.95,232.3,229.75,230.68,-0.5475317956456055
2025-01-16 15:00:00,234.83,235.16,231.15,231.96,-1.2221607120044307
2025-01-16 14:00:00,236.21,236.96,234.73,234.83,-0.584225900681595
2025-01-15 20:00:00,237.83,238.07,237.51,237.66,-0.0714796283059395
2025-01-15 19:00:00,237.56,238.03,237.43,237.81,0.1052365718134366
2025-01-15 18:00:00,237.2,237.71,236.97,237.55,0.1475548060708359
2025-01-15 17:00:00,236.76,237.72,236.66,237.18,0.1773948302078121
2025-01-15 16:00:00,237.98,238.53,236.5,236.76,-0.5126481216908979
2025-01-15 15:00:00,237.35,238.36,237.35,237.96,0.25700442384664574
2025-01-15 14:00:00,236.78,238.1,236.6,237.32,0.22805980234816792
2025-01-14 20:00:00,233.12,233.41,232.47,233.28,0.06863417982154967
2025-01-14 19:00:00,234.7,234.91,233.04,233.13,-0.6689390711546627
2025-01-14 18:00:00,233.02,234.75,232.96,234.69,0.7166766801132896
2025-01-14 17:00:00,233.15,233.55,232.64,233.02,-0.05575809564657751
2025-01-14 16:00:00,234.76,234.87,233.13,233.17,-0.6772874424944639
2025-01-14 15:00:00,234.93,236.07,234.63,234.77,-0.06810539309581431
2025-01-14 14:00:00,235.89,236.01,234.8,234.91,-0.41544787824833174
2025-01-13 20:00:00,233.91,234.38,233.42,234.38,0.20093198238638746
2025-01-13 19:00:00,233.83,234.18,233.25,233.92,0.03848950091946071
2025-01-13 18:00:00,233.13,233.89,232.82,233.84,0.30455110882340664
2025-01-13 17:00:00,230.66,233.22,230.4,233.15,1.0795109685251059
2025-01-13 16:00:00,231.12,231.7,230.38,230.64,-0.20768431983386043
2025-01-13 15:00:00,230.33,231.78,229.73,231.11,0.3386445534667656
2025-01-13 14:00:00,231.25,231.59,230.21,230.3,-0.4108108108108059
2025-01-10 20:00:00,236.33,236.94,235.75,236.94,0.2581136546354611
2025-01-10 19:00:00,237.43,237.47,235.93,236.34,-0.4590826769995381
2025-01-10 18:00:00,235.7,237.58,235.63,237.42,0.7297411964361472
2025-01-10 17:00:00,234.88,235.88,234.81,235.7,0.3491144414168908
2025-01-10 16:00:00,235.89,236.54,233.0,234.85,-0.44088346263088396
2025-01-10 15:00:00,237.74,237.74,235.45,235.87,-0.7865735677631044
2025-01-10 14:00:00,238.37,239.29,237.47,237.87,-0.20975793933800396
2025-01-08 20:00:00,241.85,242.47,241.69,242.36,0.21087450899318558
2025-01-08 19:00:00,241.42,242.97,241.02,241.86,0.18225499130147715
2025-01-08 18:00:00,241.38,242.51,241.11,241.41,0.012428535918469276
2025-01-08 17:00:00,243.25,243.27,241.21,241.39,-0.7646454265159358
2025-01-08 16:00:00,243.46,243.64,242.65,243.25,-0.0862564692351959
2025-01-08 15:00:00,240.92,243.69,240.85,243.47,1.0584426365598587
2025-01-08 14:00:00,241.23,241.61,240.07,240.89,-0.14094432699084003
2025-01-07 20:00:00,242.23,242.27,241.52,242.02,-0.08669446393922287
2025-01-07 19:00:00,242.32,242.56,241.85,242.2,-0.04952129415648917
2025-01-07 18:00:00,242.28,243.39,242.06,242.31,0.012382367508668125
2025-01-07 17:00:00,243.04,243.29,241.35,242.24,-0.3291639236339627
2025-01-07 16:00:00,244.66,244.77,242.98,243.05,-0.6580560778222779
2025-01-07 15:00:00,244.83,245.52,244.02,244.65,-0.07352040191153322
2025-01-07 14:00:00,243.94,245.31,243.76,244.91,0.39763876363040046
2025-01-06 20:00:00,244.56,245.33,244.41,245.28,0.29440628066732044
2025-01-06 19:00:00,244.83,245.17,244.5,244.57,-0.10619613609444076
2025-01-06 18:00:00,244.96,245.11,244.47,244.81,-0.06123448726322897
2025-01-06 17:00:00,246.24,246.48,244.72,244.96,-0.5198180636777132
2025-01-06 16:00:00,246.34,247.32,245.89,246.25,-0.036534870504182596
2025-01-06 15:00:00,244.43,246.44,244.42,246.33,0.777318659738987
2025-01-06 14:00:00,245.87,246.12,244.17,244.42,-0.5897425468743714
2025-01-03 20:00:00,243.21,243.24,242.6,242.88,-0.1356852103120811
2025-01-03 19:00:00,242.7,243.43,242.57,243.25,0.2266172229089458
2025-01-03 18:00:00,242.49,243.15,242.27,242.73,0.09897315353209644
2025-01-03 17:00:00,243.33,243.49,242.37,242.49,-0.34521020835902
2025-01-03 16:00:00,243.0,244.03,242.67,243.31,0.1275720164609063
2025-01-03 15:00:00,243.09,243.98,242.13,243.01,-0.032909621950722986
2025-01-03 14:00:00,242.47,244.15,241.89,243.09,0.2557017362972758
2025-01-02 20:00:00,241.97,243.75,241.97,243.45,0.6116460718270817
2025-01-02 19:00:00,242.23,242.82,241.86,241.95,-0.11559261858564221
2025-01-02 18:00:00,242.98,243.02,241.81,242.24,-0.30455181496418665
2025-01-02 17:00:00,244.66,245.22,242.3,242.97,-0.6907545164718375
2025-01-02 16:00:00,245.39,245.46,244.16,244.67,-0.2934104894249965
2025-01-02 15:00:00,246.85,247.8,244.81,245.4,-0.5874012558233699
2025-01-02 14:00:00,246.41,246.97,244.77,246.87,0.18668073535976948
2024-12-31 20:00:00,250.39,251.07,249.79,250.06,-0.1317944007348473
2024-12-31 19:00:00,249.86,250.41,249.66,250.4,0.21612102777555112
2024-12-31 18:00:00,250.64,250.72,249.43,249.86,-0.3112033195020638
2024-12-31 17:00:00,251.31,251.52,250.06,250.66,-0.2586447017627654
2024-12-31 16:00:00,251.82,251.84,251.01,251.3,-0.2064967039949098
2024-12-31 15:00:00,252.26,252.37,251.31,251.8,-0.18235154205977147
2024-12-31 14:00:00,252.43,252.68,251.56,252.27,-0.063383908410251
2024-12-30 20:00:00,253.32,253.46,252.55,252.57,-0.29606821411653245
2024-12-30 19:00:00,253.1,253.48,252.57,253.33,0.09087317265903525
2024-12-30 18:00:00,253.39,253.4,252.5,253.09,-0.11839456963573264
2024-12-30 17:00:00,252.5,253.46,252.35,253.4,0.3564356435643587
2024-12-30 16:00:00,251.7,252.63,251.05,252.49,0.3138657131505842
2024-12-30 15:00:00,251.22,252.13,250.75,251.66,0.1751452909800166
2024-12-30 14:00:00,251.42,252.34,250.89,251.22,-0.07954816641475962
2024-12-27 20:00:00,255.44,255.8,254.95,255.34,-0.03914813654869806
2024-12-27 19:00:00,255.29,255.53,254.96,255.45,0.06267382192800211
2024-12-27 18:00:00,254.47,255.33,254.3,255.27,0.3143789051754672
2024-12-27 17:00:00,253.62,254.54,253.06,254.47,0.3351470704203116
2024-12-27 16:00:00,254.94,255.03,253.34,253.62,-0.5177688867968907
2024-12-27 15:00:00,256.61,256.64,254.49,254.94,-0.6507930322279006
2024-12-27 14:00:00,256.94,257.24,256.11,256.6,-0.13232661321708375
2024-12-26 20:00:00,259.08,259.5,259.06,259.35,0.10421491431219648
2024-12-26 19:00:00,258.61,259.08,258.4,259.08,0.18174084528826048
2024-12-26 18:00:00,258.85,259.04,258.45,258.61,-0.09271779022600311
2024-12-26 17:00:00,258.89,259.33,258.55,258.84,-0.019313221831670353
2024-12-26 16:00:00,258.37,259.21,258.3,258.88,0.19739133800363468
2024-12-26 15:00:00,258.74,258.82,257.62,258.34,-0.1545953466800781
2024-12-26 14:00:00,259.52,260.06,258.01,258.76,-0.2928483353884059
2024-12-24 17:00:00,257.11,258.17,257.0,258.08,0.3772704289992495
2024-12-24 16:00:00,257.53,257.71,256.86,257.09,-0.17085388110123007
2024-12-24 15:00:00,256.77,257.99,256.56,257.55,0.303773805351104
2024-12-24 14:00:00,256.88,256.98,256.24,256.73,-0.05839302398005967
2024-12-23 20:00:00,253.91,255.36,253.67,255.33,0.5592532787208129
2024-12-23 19:00:00,254.21,254.44,253.88,253.9,-0.12194642224932233
2024-12-23 18:00:00,254.2,254.3,253.72,254.21,0.003933910306852607
2024-12-23 17:00:00,254.88,255.14,254.18,254.2,-0.266792215944761
2024-12-23 16:00:00,253.54,255.21,253.54,254.89,0.5324603612842133
2024-12-23 15:00:00,254.94,254.99,253.44,253.6,-0.525613869930181
2024-12-23 14:00:00,254.31,255.4,253.99,254.96,0.2555935669065336
2024-12-20 20:00:00,253.58,254.18,252.85,253.63,0.019717643347260408
2024-12-20 19:00:00,252.84,253.81,252.67,253.57,0.288720139218474
2024-12-20 18:00:00,253.36,253.44,252.69,252.83,-0.2091885064730033
2024-12-20 17:00:00,253.11,253.91,252.96,253.35,0.09482043380347702
2024-12-20 16:00:00,249.98,253.37,249.86,253.1,1.248099847987841
2024-12-20 15:00:00,246.8,250.37,246.79,249.96,1.2803889789303065
2024-12-20 14:00:00,247.09,247.67,246.29,246.82,-0.109271925209442
2024-12-19 20:00:00,250.05,250.54,249.41,249.62,-0.171965606878627
2024-12-19 19:00:00,251.3,251.43,250.03,250.04,-0.5013927576601748
2024-12-19 18:00:00,250.64,251.34,249.81,251.32,0.27130545802745243
2024-12-19 17:00:00,251.12,251.68,249.72,250.64,-0.19114367633004864
2024-12-19 16:00:00,250.45,251.84,249.48,251.13,0.271511279696549
2024-12-19 15:00:00,248.65,251.02,248.63,250.46,0.7279308264629005
2024-12-19 14:00:00,247.83,249.14,247.75,248.64,0.3268369446798103
2024-12-18 20:00:00,251.07,251.36,247.83,249.54,-0.609391803082806
2024-12-18 19:00:00,254.08,254.08,250.92,251.02,-1.2043450881612099
